92553|20196|VA|4|5|8
92553|20197|VA|4|5|8
92553|20198|VA|4|5|8
92553|20201|DC|4|5|8
92553|20202|DC|4|5|8
92553|20203|DC|4|5|8
92553|20204|DC|4|5|8
92553|20206|DC|4|5|8
92553|20207|DC|4|5|8
92553|20208|DC|4|5|8
92553|20210|DC|4|5|8
92553|20211|DC|4|5|8
92553|20212|DC|4|5|8
92553|20213|DC|4|5|8
92553|20214|DC|4|5|8
92553|20215|DC|4|5|8
92553|20216|DC|4|5|8
92553|20217|DC|4|5|8
92553|20218|DC|4|5|8
92553|20219|DC|4|5|8
92553|20220|DC|4|5|8
92553|20221|DC|4|5|8
92553|20222|DC|4|5|8
92553|20223|DC|4|5|8
92553|20224|DC|4|5|8
92553|20226|DC|4|5|8
92553|20227|DC|4|5|8
92553|20228|DC|4|5|8
92553|20229|DC|4|5|8
92553|20230|DC|4|5|8
92553|20232|DC|4|5|8
92553|20233|DC|4|5|8
92553|20235|DC|4|5|8
92553|20237|DC|4|5|8
92553|20238|DC|4|5|8
92553|20239|DC|4|5|8
92553|20240|DC|4|5|8
92553|20241|DC|4|5|8
92553|20242|DC|4|5|8
92553|20244|DC|4|5|8
92553|20245|DC|4|5|8
92553|20250|DC|4|5|8
92553|20251|DC|4|5|8
92553|20252|DC|4|5|8
92553|20254|DC|4|5|8
92553|20260|DC|4|5|8
92553|20261|DC|4|5|8
92553|20262|DC|4|5|8
92553|20265|DC|4|5|8
92553|20266|DC|4|5|8
92553|20268|DC|4|5|8
92553|20270|DC|4|5|8
92553|20277|DC|4|5|8
92553|20289|DC|4|5|8
92553|20299|DC|4|5|8
92553|20301|DC|4|5|8
92553|20303|DC|4|5|8
92553|20306|DC|4|5|8
92553|20310|DC|4|5|8
92553|20314|DC|4|5|8
92553|20317|DC|4|5|8
92553|20318|DC|4|5|8
92553|20319|DC|4|5|8
92553|20330|DC|4|5|8
92553|20340|DC|4|5|8
92553|20350|DC|4|5|8
92553|20355|DC|4|5|8
92553|20370|DC|4|5|8
92553|20372|DC|4|5|8
92553|20373|DC|4|5|8
92553|20374|DC|4|5|8
92553|20375|DC|4|5|8
92553|20376|DC|4|5|8
92553|20380|DC|4|5|8
92553|20388|DC|4|5|8
92553|20389|DC|4|5|8
92553|20390|DC|4|5|8
92553|20391|DC|4|5|8
92553|20392|DC|4|5|8
92553|20393|DC|4|5|8
92553|20394|DC|4|5|8
92553|20395|DC|4|5|8
92553|20398|DC|4|5|8
92553|20401|DC|4|5|8
92553|20402|DC|4|5|8
92553|20403|DC|4|5|8
92553|20404|DC|4|5|8
92553|20405|DC|4|5|8
92553|20406|DC|4|5|8
92553|20407|DC|4|5|8
92553|20408|DC|4|5|8
92553|20410|DC|4|5|8
92553|20411|DC|4|5|8
92553|20412|DC|4|5|8
92553|20413|DC|4|5|8
92553|20414|DC|4|5|8
92553|20415|DC|4|5|8
92553|20416|DC|4|5|8
92553|20417|DC|4|5|8
92553|20418|DC|4|5|8
92553|20419|DC|4|5|8
92553|20420|DC|4|5|8
92553|20421|DC|4|5|8
92553|20422|DC|4|5|8
92553|20423|DC|4|5|8
92553|20424|DC|4|5|8
92553|20425|DC|4|5|8
92553|20426|DC|4|5|8
92553|20427|DC|4|5|8
92553|20428|DC|4|5|8
92553|20429|DC|4|5|8
92553|20431|DC|4|5|8
92553|20433|DC|4|5|8
92553|20434|DC|4|5|8
92553|20435|DC|4|5|8
92553|20436|DC|4|5|8
92553|20437|DC|4|5|8
92553|20439|DC|4|5|8
92553|20440|DC|4|5|8
92553|20441|DC|4|5|8
92553|20442|DC|4|5|8
92553|20444|DC|4|5|8
92553|20447|DC|4|5|8
92553|20451|DC|4|5|8
92553|20453|DC|4|5|8
92553|20456|DC|4|5|8
92553|20460|DC|4|5|8
92553|20463|DC|4|5|8
92553|20468|DC|4|5|8
92553|20469|DC|4|5|8
92553|20470|DC|4|5|8
92553|20472|DC|4|5|8
92553|20500|DC|4|5|8
92553|20501|DC|4|5|8
92553|20502|DC|4|5|8
92553|20503|DC|4|5|8
92553|20504|DC|4|5|8
92553|20505|DC|4|5|8
92553|20506|DC|4|5|8
92553|20507|DC|4|5|8
92553|20508|DC|4|5|8
92553|20509|DC|4|5|8
92553|20510|DC|4|5|8
92553|20511|DC|4|5|8
92553|20515|DC|4|5|8
92553|20520|DC|4|5|8
92553|20521|DC|4|5|8
92553|20522|DC|4|5|8
92553|20523|DC|4|5|8
92553|20524|DC|4|5|8
92553|20525|DC|4|5|8
92553|20526|DC|4|5|8
92553|20527|DC|4|5|8
92553|20528|DC|4|5|8
92553|20529|DC|4|5|8
92553|20530|DC|4|5|8
92553|20531|DC|4|5|8
92553|20533|DC|4|5|8
92553|20534|DC|4|5|8
92553|20535|DC|4|5|8
92553|20536|DC|4|5|8
92553|20537|DC|4|5|8
92553|20538|DC|4|5|8
92553|20539|DC|4|5|8
92553|20540|DC|4|5|8
92553|20541|DC|4|5|8
92553|20542|DC|4|5|8
92553|20543|DC|4|5|8
92553|20544|DC|4|5|8
92553|20546|DC|4|5|8
92553|20547|DC|4|5|8
92553|20548|DC|4|5|8
92553|20549|DC|4|5|8
92553|20551|DC|4|5|8
92553|20552|DC|4|5|8
92553|20553|DC|4|5|8
92553|20554|DC|4|5|8
92553|20555|DC|4|5|8
92553|20557|DC|4|5|8
92553|20559|DC|4|5|8
92553|20560|DC|4|5|8
92553|20565|DC|4|5|8
92553|20566|DC|4|5|8
92553|20570|DC|4|5|8
92553|20571|DC|4|5|8
92553|20572|DC|4|5|8
92553|20573|DC|4|5|8
92553|20575|DC|4|5|8
92553|20576|DC|4|5|8
92553|20577|DC|4|5|8
92553|20578|DC|4|5|8
92553|20579|DC|4|5|8
92553|20580|DC|4|5|8
92553|20581|DC|4|5|8
92553|20585|DC|4|5|8
92553|20586|DC|4|5|8
92553|20588|DC|4|5|8
92553|20590|DC|4|5|8
92553|20591|DC|4|5|8
92553|20593|DC|4|5|8
92553|20594|DC|4|5|8
92553|20597|DC|4|5|8
92553|20598|DC|4|5|8
92553|20599|DC|4|5|8
92553|20601|MD|4|5|8
92553|20602|MD|4|5|8
92553|20603|MD|4|5|8
92553|20604|MD|4|5|8
92553|20606|MD|4|5|8
92553|20607|MD|4|5|8
92553|20608|MD|4|5|8
92553|20609|MD|4|5|8
92553|20610|MD|4|5|8
92553|20611|MD|4|5|8
92553|20612|MD|4|5|8
92553|20613|MD|4|5|8
92553|20615|MD|4|5|8
92553|20616|MD|4|5|8
92553|20617|MD|4|5|8
92553|20618|MD|4|5|8
92553|20619|MD|4|5|8
92553|20620|MD|4|5|8
92553|20621|MD|4|5|8
92553|20622|MD|4|5|8
92553|20623|MD|4|5|8
92553|20624|MD|4|5|8
92553|20625|MD|4|5|8
92553|20626|MD|4|5|8
92553|20627|MD|4|5|8
92553|20628|MD|4|5|8
92553|20629|MD|4|5|8
92553|20630|MD|4|5|8
92553|20632|MD|4|5|8
92553|20634|MD|4|5|8
92553|20636|MD|4|5|8
92553|20637|MD|4|5|8
92553|20639|MD|4|5|8
92553|20640|MD|4|5|8
92553|20643|MD|4|5|8
92553|20645|MD|4|5|8
92553|20646|MD|4|5|8
92553|20650|MD|4|5|8
92553|20653|MD|4|5|8
92553|20656|MD|4|5|8
92553|20657|MD|4|5|8
92553|20658|MD|4|5|8
92553|20659|MD|4|5|8
92553|20660|MD|4|5|8
92553|20661|MD|4|5|8
92553|20662|MD|4|5|8
92553|20664|MD|4|5|8
92553|20667|MD|4|5|8
92553|20670|MD|4|5|8
92553|20674|MD|4|5|8
92553|20675|MD|4|5|8
92553|20676|MD|4|5|8
92553|20677|MD|4|5|8
92553|20678|MD|4|5|8
92553|20680|MD|4|5|8
92553|20682|MD|4|5|8
92553|20684|MD|4|5|8
92553|20685|MD|4|5|8
92553|20686|MD|4|5|8
92553|20687|MD|4|5|8
92553|20688|MD|4|5|8
92553|20689|MD|4|5|8
92553|20690|MD|4|5|8
92553|20692|MD|4|5|8
92553|20693|MD|4|5|8
92553|20695|MD|4|5|8
92553|20697|MD|4|5|8
92553|20701|MD|4|5|8
92553|20703|MD|4|5|8
92553|20704|MD|4|5|8
92553|20705|MD|4|5|8
92553|20706|MD|4|5|8
92553|20707|MD|4|5|8
92553|20708|MD|4|5|8
92553|20709|MD|4|5|8
92553|20710|MD|4|5|8
92553|20711|MD|4|5|8
92553|20712|MD|4|5|8
92553|20714|MD|4|5|8
92553|20715|MD|4|5|8
92553|20716|MD|4|5|8
92553|20717|MD|4|5|8
92553|20718|MD|4|5|8
92553|20719|MD|4|5|8
92553|20720|MD|4|5|8
92553|20721|MD|4|5|8
92553|20722|MD|4|5|8
92553|20723|MD|4|5|8
92553|20724|MD|4|5|8
92553|20725|MD|4|5|8
92553|20726|MD|4|5|8
92553|20731|MD|4|5|8
92553|20732|MD|4|5|8
92553|20733|MD|4|5|8
92553|20735|MD|4|5|8
92553|20736|MD|4|5|8
92553|20737|MD|4|5|8
92553|20738|MD|4|5|8
92553|20740|MD|4|5|8
92553|20741|MD|4|5|8
92553|20742|MD|4|5|8
92553|20743|MD|4|5|8
92553|20744|MD|4|5|8
92553|20745|MD|4|5|8
92553|20746|MD|4|5|8
92553|20747|MD|4|5|8
92553|20748|MD|4|5|8
92553|20749|MD|4|5|8
92553|20750|MD|4|5|8
92553|20751|MD|4|5|8
92553|20752|MD|4|5|8
92553|20753|MD|4|5|8
92553|20754|MD|4|5|8
92553|20755|MD|4|5|8
92553|20757|MD|4|5|8
92553|20758|MD|4|5|8
92553|20759|MD|4|5|8
92553|20762|MD|4|5|8
92553|20763|MD|4|5|8
92553|20764|MD|4|5|8
92553|20765|MD|4|5|8
92553|20768|MD|4|5|8
92553|20769|MD|4|5|8
92553|20770|MD|4|5|8
92553|20771|MD|4|5|8
92553|20772|MD|4|5|8
92553|20773|MD|4|5|8
92553|20774|MD|4|5|8
92553|20775|MD|4|5|8
92553|20776|MD|4|5|8
92553|20777|MD|4|5|8
92553|20778|MD|4|5|8
92553|20779|MD|4|5|8
92553|20781|MD|4|5|8
92553|20782|MD|4|5|8
92553|20783|MD|4|5|8
92553|20784|MD|4|5|8
92553|20785|MD|4|5|8
92553|20787|MD|4|5|8
92553|20788|MD|4|5|8
92553|20790|MD|4|5|8
92553|20791|MD|4|5|8
92553|20792|MD|4|5|8
92553|20794|MD|4|5|8
92553|20797|MD|4|5|8
92553|20799|MD|4|5|8
92553|20810|MD|4|5|8
92553|20811|MD|4|5|8
92553|20812|MD|4|5|8
92553|20813|MD|4|5|8
92553|20814|MD|4|5|8
92553|20815|MD|4|5|8
92553|20816|MD|4|5|8
92553|20817|MD|4|5|8
92553|20818|MD|4|5|8
92553|20824|MD|4|5|8
92553|20825|MD|4|5|8
92553|20827|MD|4|5|8
92553|20830|MD|4|5|8
92553|20832|MD|4|5|8
92553|20833|MD|4|5|8
92553|20837|MD|4|5|8
92553|20838|MD|4|5|8
92553|20839|MD|4|5|8
92553|20841|MD|4|5|8
92553|20842|MD|4|5|8
92553|20847|MD|4|5|8
92553|20848|MD|4|5|8
92553|20849|MD|4|5|8
92553|20850|MD|4|5|8
92553|20851|MD|4|5|8
92553|20852|MD|4|5|8
92553|20853|MD|4|5|8
92553|20854|MD|4|5|8
92553|20855|MD|4|5|8
92553|20857|MD|4|5|8
92553|20859|MD|4|5|8
92553|20860|MD|4|5|8
92553|20861|MD|4|5|8
92553|20862|MD|4|5|8
92553|20866|MD|4|5|8
92553|20868|MD|4|5|8
92553|20871|MD|4|5|8
92553|20872|MD|4|5|8
92553|20874|MD|4|5|8
92553|20875|MD|4|5|8
92553|20876|MD|4|5|8
92553|20877|MD|4|5|8
92553|20878|MD|4|5|8
92553|20879|MD|4|5|8
92553|20880|MD|4|5|8
92553|20882|MD|4|5|8
92553|20883|MD|4|5|8
92553|20884|MD|4|5|8
92553|20885|MD|4|5|8
92553|20886|MD|4|5|8
92553|20889|MD|4|5|8
92553|20891|MD|4|5|8
92553|20892|MD|4|5|8
92553|20894|MD|4|5|8
92553|20895|MD|4|5|8
92553|20896|MD|4|5|8
92553|20897|MD|4|5|8
92553|20898|MD|4|5|8
92553|20899|MD|4|5|8
92553|20901|MD|4|5|8
92553|20902|MD|4|5|8
92553|20903|MD|4|5|8
92553|20904|MD|4|5|8
92553|20905|MD|4|5|8
92553|20906|MD|4|5|8
92553|20907|MD|4|5|8
92553|20908|MD|4|5|8
92553|20910|MD|4|5|8
92553|20911|MD|4|5|8
92553|20912|MD|4|5|8
92553|20913|MD|4|5|8
92553|20914|MD|4|5|8
92553|20915|MD|4|5|8
92553|20916|MD|4|5|8
92553|20918|MD|4|5|8
92553|20993|MD|4|5|8
92553|20997|MD|4|5|8
92553|21001|MD|4|5|8
92553|21005|MD|4|5|8
92553|21009|MD|4|5|8
92553|21010|MD|4|5|8
92553|21012|MD|4|5|8
92553|21013|MD|4|5|8
92553|21014|MD|4|5|8
92553|21015|MD|4|5|8
92553|21017|MD|4|5|8
92553|21018|MD|4|5|8
92553|21020|MD|4|5|8
92553|21022|MD|4|5|8
92553|21023|MD|4|5|8
92553|21027|MD|4|5|8
92553|21028|MD|4|5|8
92553|21029|MD|4|5|8
92553|21030|MD|4|5|8
92553|21031|MD|4|5|8
92553|21032|MD|4|5|8
92553|21034|MD|4|5|8
92553|21035|MD|4|5|8
92553|21036|MD|4|5|8
92553|21037|MD|4|5|8
92553|21040|MD|4|5|8
92553|21041|MD|4|5|8
92553|21042|MD|4|5|8
92553|21043|MD|4|5|8
92553|21044|MD|4|5|8
92553|21045|MD|4|5|8
92553|21046|MD|4|5|8
92553|21047|MD|4|5|8
92553|21048|MD|4|5|8
92553|21050|MD|4|5|8
92553|21051|MD|4|5|8
92553|21052|MD|4|5|8
92553|21053|MD|4|5|8
92553|21054|MD|4|5|8
92553|21056|MD|4|5|8
92553|21057|MD|4|5|8
92553|21060|MD|4|5|8
92553|21061|MD|4|5|8
92553|21062|MD|4|5|8
92553|21065|MD|4|5|8
92553|21071|MD|4|5|8
92553|21074|MD|4|5|8
92553|21075|MD|4|5|8
92553|21076|MD|4|5|8
92553|21077|MD|4|5|8
92553|21078|MD|4|5|8
92553|21082|MD|4|5|8
92553|21084|MD|4|5|8
92553|21085|MD|4|5|8
92553|21087|MD|4|5|8
92553|21088|MD|4|5|8
92553|21090|MD|4|5|8
92553|21092|MD|4|5|8
92553|21093|MD|4|5|8
92553|21094|MD|4|5|8
92553|21102|MD|4|5|8
92553|21104|MD|4|5|8
92553|21105|MD|4|5|8
92553|21106|MD|4|5|8
92553|21108|MD|4|5|8
92553|21111|MD|4|5|8
92553|21113|MD|4|5|8
92553|21114|MD|4|5|8
92553|21117|MD|4|5|8
92553|21120|MD|4|5|8
92553|21122|MD|4|5|8
92553|21123|MD|4|5|8
92553|21128|MD|4|5|8
92553|21130|MD|4|5|8
92553|21131|MD|4|5|8
92553|21132|MD|4|5|8
92553|21133|MD|4|5|8
92553|21136|MD|4|5|8
92553|21139|MD|4|5|8
92553|21140|MD|4|5|8
92553|21144|MD|4|5|8
92553|21146|MD|4|5|8
92553|21150|MD|4|5|8
92553|21152|MD|4|5|8
92553|21153|MD|4|5|8
92553|21154|MD|4|5|8
92553|21155|MD|4|5|8
92553|21156|MD|4|5|8
92553|21157|MD|4|5|8
92553|21158|MD|4|5|8
92553|21160|MD|4|5|8
92553|21161|MD|4|5|8
92553|21162|MD|4|5|8
92553|21163|MD|4|5|8
92553|21201|MD|4|5|8
92553|21202|MD|4|5|8
92553|21203|MD|4|5|8
92553|21204|MD|4|5|8
92553|21205|MD|4|5|8
92553|21206|MD|4|5|8
92553|21207|MD|4|5|8
92553|21208|MD|4|5|8
92553|21209|MD|4|5|8
92553|21210|MD|4|5|8
92553|21211|MD|4|5|8
92553|21212|MD|4|5|8
92553|21213|MD|4|5|8
92553|21214|MD|4|5|8
92553|21215|MD|4|5|8
92553|21216|MD|4|5|8
92553|21217|MD|4|5|8
92553|21218|MD|4|5|8
92553|21219|MD|4|5|8
92553|21220|MD|4|5|8
92553|21221|MD|4|5|8
92553|21222|MD|4|5|8
92553|21223|MD|4|5|8
92553|21224|MD|4|5|8
92553|21225|MD|4|5|8
92553|21226|MD|4|5|8
92553|21227|MD|4|5|8
92553|21228|MD|4|5|8
92553|21229|MD|4|5|8
92553|21230|MD|4|5|8
92553|21231|MD|4|5|8
92553|21233|MD|4|5|8
92553|21234|MD|4|5|8
92553|21235|MD|4|5|8
92553|21236|MD|4|5|8
92553|21237|MD|4|5|8
92553|21239|MD|4|5|8
92553|21240|MD|4|5|8
92553|21241|MD|4|5|8
92553|21244|MD|4|5|8
92553|21250|MD|4|5|8
92553|21251|MD|4|5|8
92553|21252|MD|4|5|8
92553|21263|MD|4|5|8
92553|21264|MD|4|5|8
92553|21270|MD|4|5|8
92553|21273|MD|4|5|8
92553|21275|MD|4|5|8
92553|21278|MD|4|5|8
92553|21279|MD|4|5|8
92553|21281|MD|4|5|8
92553|21282|MD|4|5|8
92553|21284|MD|4|5|8
92553|21285|MD|4|5|8
92553|21286|MD|4|5|8
92553|21287|MD|4|5|8
92553|21289|MD|4|5|8
92553|21290|MD|4|5|8
92553|21297|MD|4|5|8
92553|21298|MD|4|5|8
92553|21401|MD|4|5|8
92553|21402|MD|4|5|8
92553|21403|MD|4|5|8
92553|21404|MD|4|5|8
92553|21405|MD|4|5|8
92553|21409|MD|4|5|8
92553|21411|MD|4|5|8
92553|21412|MD|4|5|8
92553|21501|MD|4|5|8
92553|21502|MD|4|5|8
92553|21503|MD|4|5|8
92553|21504|MD|4|5|8
92553|21505|MD|4|5|8
92553|21520|MD|4|5|8
92553|21521|MD|4|5|8
92553|21522|MD|5|6|8
92553|21523|MD|4|5|8
92553|21524|MD|4|5|8
92553|21528|MD|4|5|8
92553|21529|MD|4|5|8
92553|21530|MD|4|5|8
92553|21531|MD|4|5|8
92553|21532|MD|4|5|8
92553|21536|MD|4|5|8
92553|21538|MD|5|6|8
92553|21539|MD|4|5|8
92553|21540|MD|4|5|8
92553|21541|MD|4|5|8
92553|21542|MD|4|5|8
92553|21543|MD|5|6|8
92553|21545|MD|4|5|8
92553|21550|MD|4|5|8
92553|21555|MD|5|6|8
92553|21556|MD|4|5|8
92553|21557|MD|4|5|8
92553|21560|MD|4|5|8
92553|21561|MD|5|6|8
92553|21562|MD|4|5|8
92553|21601|MD|4|5|8
92553|21607|MD|5|6|8
92553|21609|MD|4|5|8
92553|21610|MD|5|6|8
92553|21612|MD|4|5|8
92553|21613|MD|4|5|8
92553|21617|MD|4|5|8
92553|21619|MD|4|5|8
92553|21620|MD|4|5|8
92553|21622|MD|4|5|8
92553|21623|MD|5|6|8
92553|21624|MD|4|5|8
92553|21625|MD|4|5|8
92553|21626|MD|5|6|8
92553|21627|MD|5|6|8
92553|21628|MD|5|6|8
92553|21629|MD|4|5|8
92553|21631|MD|4|5|8
92553|21632|MD|4|5|8
92553|21634|MD|4|5|8
92553|21635|MD|4|5|8
92553|21636|MD|5|6|8
92553|21638|MD|4|5|8
92553|21639|MD|4|5|8
92553|21640|MD|5|6|8
92553|21641|MD|4|5|8
92553|21643|MD|4|5|8
92553|21644|MD|5|6|8
92553|21645|MD|4|5|8
92553|21647|MD|4|5|8
92553|21648|MD|4|5|8
92553|21649|MD|5|6|8
92553|21650|MD|4|5|8
92553|21651|MD|5|6|8
92553|21652|MD|4|5|8
92553|21653|MD|4|5|8
92553|21654|MD|4|5|8
92553|21655|MD|4|5|8
92553|21656|MD|4|5|8
92553|21657|MD|4|5|8
92553|21658|MD|4|5|8
92553|21659|MD|4|5|8
92553|21660|MD|4|5|8
92553|21661|MD|4|5|8
92553|21662|MD|4|5|8
92553|21663|MD|4|5|8
92553|21664|MD|4|5|8
92553|21665|MD|4|5|8
92553|21666|MD|4|5|8
92553|21667|MD|5|6|8
92553|21668|MD|5|6|8
92553|21669|MD|4|5|8
92553|21670|MD|5|6|8
92553|21671|MD|4|5|8
92553|21672|MD|5|6|8
92553|21673|MD|4|5|8
92553|21675|MD|5|6|8
92553|21676|MD|4|5|8
92553|21677|MD|4|5|8
92553|21678|MD|4|5|8
92553|21679|MD|4|5|8
92553|21690|MD|4|5|8
92553|21701|MD|4|5|8
92553|21702|MD|4|5|8
92553|21703|MD|4|5|8
92553|21704|MD|4|5|8
92553|21705|MD|4|5|8
92553|21709|MD|4|5|8
92553|21710|MD|4|5|8
92553|21711|MD|4|5|8
92553|21713|MD|4|5|8
92553|21714|MD|4|5|8
92553|21715|MD|4|5|8
92553|21716|MD|4|5|8
92553|21717|MD|4|5|8
92553|21718|MD|4|5|8
92553|21719|MD|4|5|8
92553|21720|MD|4|5|8
92553|21721|MD|4|5|8
92553|21722|MD|4|5|8
92553|21723|MD|4|5|8
92553|21727|MD|4|5|8
92553|21733|MD|4|5|8
92553|21734|MD|4|5|8
92553|21737|MD|4|5|8
92553|21738|MD|4|5|8
92553|21740|MD|4|5|8
92553|21741|MD|4|5|8
92553|21742|MD|4|5|8
92553|21746|MD|4|5|8
92553|21747|MD|4|5|8
92553|21749|MD|4|5|8
92553|21750|MD|4|5|8
92553|21754|MD|4|5|8
92553|21755|MD|4|5|8
92553|21756|MD|4|5|8
92553|21757|MD|4|5|8
92553|21758|MD|4|5|8
92553|21759|MD|4|5|8
92553|21762|MD|4|5|8
92553|21765|MD|4|5|8
92553|21766|MD|4|5|8
92553|21767|MD|4|5|8
92553|21769|MD|4|5|8
92553|21770|MD|4|5|8
92553|21771|MD|4|5|8
92553|21773|MD|4|5|8
92553|21774|MD|4|5|8
92553|21775|MD|4|5|8
92553|21776|MD|4|5|8
92553|21777|MD|4|5|8
92553|21778|MD|4|5|8
92553|21779|MD|4|5|8
92553|21780|MD|4|5|8
92553|21781|MD|4|5|8
92553|21782|MD|4|5|8
92553|21783|MD|4|5|8
92553|21784|MD|4|5|8
92553|21787|MD|4|5|8
92553|21788|MD|4|5|8
92553|21790|MD|4|5|8
92553|21791|MD|4|5|8
92553|21792|MD|4|5|8
92553|21793|MD|4|5|8
92553|21794|MD|4|5|8
92553|21795|MD|4|5|8
92553|21797|MD|4|5|8
92553|21798|MD|4|5|8
92553|21801|MD|4|5|8
92553|21802|MD|4|5|8
92553|21803|MD|4|5|8
92553|21804|MD|4|5|8
92553|21810|MD|4|5|8
92553|21811|MD|4|5|8
92553|21813|MD|4|5|8
92553|21814|MD|4|5|8
92553|21817|MD|4|5|8
92553|21821|MD|4|5|8
92553|21822|MD|4|5|8
92553|21824|MD|4|5|8
92553|21826|MD|4|5|8
92553|21829|MD|4|5|8
92553|21830|MD|4|5|8
92553|21835|MD|5|6|8
92553|21836|MD|4|5|8
92553|21837|MD|4|5|8
92553|21838|MD|4|5|8
92553|21840|MD|4|5|8
92553|21841|MD|4|5|8
92553|21842|MD|4|5|8
92553|21843|MD|4|5|8
92553|21849|MD|4|5|8
92553|21850|MD|4|5|8
92553|21851|MD|4|5|8
92553|21852|MD|4|5|8
92553|21853|MD|4|5|8
92553|21856|MD|4|5|8
92553|21857|MD|4|5|8
92553|21861|MD|4|5|8
92553|21862|MD|4|5|8
92553|21863|MD|4|5|8
92553|21864|MD|4|5|8
92553|21865|MD|4|5|8
92553|21866|MD|4|5|8
92553|21867|MD|4|5|8
92553|21869|MD|5|6|8
92553|21871|MD|4|5|8
92553|21872|MD|4|5|8
92553|21874|MD|4|5|8
92553|21875|MD|4|5|8
92553|21890|MD|4|5|8
92553|21901|MD|4|5|8
92553|21902|MD|4|5|8
92553|21903|MD|4|5|8
92553|21904|MD|4|5|8
92553|21911|MD|4|5|8
92553|21912|MD|4|5|8
92553|21913|MD|4|5|8
92553|21914|MD|4|5|8
92553|21915|MD|4|5|8
92553|21916|MD|4|5|8
92553|21917|MD|4|5|8
92553|21918|MD|4|5|8
92553|21919|MD|4|5|8
92553|21920|MD|4|5|8
92553|21921|MD|4|5|8
92553|21922|MD|4|5|8
92553|21930|MD|4|5|8
92553|22003|VA|4|5|8
92553|22009|VA|4|5|8
92553|22015|VA|4|5|8
92553|22025|VA|4|5|8
92553|22026|VA|4|5|8
92553|22027|VA|4|5|8
92553|22030|VA|4|5|8
92553|22031|VA|4|5|8
92553|22032|VA|4|5|8
92553|22033|VA|4|5|8
92553|22034|VA|4|5|8
92553|22035|VA|4|5|8
92553|22036|VA|4|5|8
92553|22037|VA|4|5|8
92553|22038|VA|4|5|8
92553|22039|VA|4|5|8
92553|22040|VA|4|5|8
92553|22041|VA|4|5|8
92553|22042|VA|4|5|8
92553|22043|VA|4|5|8
92553|22044|VA|4|5|8
92553|22046|VA|4|5|8
92553|22060|VA|4|5|8
92553|22066|VA|4|5|8
92553|22067|VA|4|5|8
92553|22079|VA|4|5|8
92553|22081|VA|4|5|8
92553|22082|VA|4|5|8
92553|22095|VA|4|5|8
92553|22096|VA|4|5|8
92553|22101|VA|4|5|8
92553|22102|VA|4|5|8
92553|22103|VA|4|5|8
92553|22106|VA|4|5|8
92553|22107|VA|4|5|8
92553|22108|VA|4|5|8
92553|22109|VA|4|5|8
92553|22116|VA|4|5|8
92553|22118|VA|4|5|8
92553|22119|VA|4|5|8
92553|22121|VA|4|5|8
92553|22122|VA|4|5|8
92553|22124|VA|4|5|8
92553|22125|VA|4|5|8
92553|22134|VA|4|5|8
92553|22135|VA|4|5|8
92553|22150|VA|4|5|8
92553|22151|VA|4|5|8
92553|22152|VA|4|5|8
92553|22153|VA|4|5|8
92553|22156|VA|4|5|8
92553|22158|VA|4|5|8
92553|22159|VA|4|5|8
92553|22160|VA|4|5|8
92553|22161|VA|4|5|8
92553|22172|VA|4|5|8
92553|22180|VA|4|5|8
92553|22181|VA|4|5|8
92553|22182|VA|4|5|8
92553|22183|VA|4|5|8
92553|22185|VA|4|5|8
92553|22191|VA|4|5|8
92553|22192|VA|4|5|8
92553|22193|VA|4|5|8
92553|22194|VA|4|5|8
92553|22195|VA|4|5|8
92553|22199|VA|4|5|8
92553|22201|VA|4|5|8
92553|22202|VA|4|5|8
92553|22203|VA|4|5|8
92553|22204|VA|4|5|8
92553|22205|VA|4|5|8
92553|22206|VA|4|5|8
92553|22207|VA|4|5|8
92553|22209|VA|4|5|8
92553|22210|VA|4|5|8
92553|22211|VA|4|5|8
92553|22212|VA|4|5|8
92553|22213|VA|4|5|8
92553|22214|VA|4|5|8
92553|22215|VA|4|5|8
92553|22216|VA|4|5|8
92553|22217|VA|4|5|8
92553|22219|VA|4|5|8
92553|22225|VA|4|5|8
92553|22226|VA|4|5|8
92553|22227|VA|4|5|8
92553|22230|VA|4|5|8
92553|22240|VA|4|5|8
92553|22241|VA|4|5|8
92553|22242|VA|4|5|8
92553|22243|VA|4|5|8
92553|22244|VA|4|5|8
92553|22245|VA|4|5|8
92553|22246|VA|4|5|8
92553|22301|VA|4|5|8
92553|22302|VA|4|5|8
92553|22303|VA|4|5|8
92553|22304|VA|4|5|8
92553|22305|VA|4|5|8
92553|22306|VA|4|5|8
92553|22307|VA|4|5|8
92553|22308|VA|4|5|8
92553|22309|VA|4|5|8
92553|22310|VA|4|5|8
92553|22311|VA|4|5|8
92553|22312|VA|4|5|8
92553|22313|VA|4|5|8
92553|22314|VA|4|5|8
92553|22315|VA|4|5|8
92553|22320|VA|4|5|8
92553|22331|VA|4|5|8
92553|22332|VA|4|5|8
92553|22333|VA|4|5|8
92553|22334|VA|4|5|8
92553|22350|VA|4|5|8
92553|22401|VA|4|5|8
92553|22402|VA|4|5|8
92553|22403|VA|4|5|8
92553|22404|VA|4|5|8
92553|22405|VA|4|5|8
92553|22406|VA|4|5|8
92553|22407|VA|4|5|8
92553|22408|VA|4|5|8
92553|22412|VA|4|5|8
92553|22427|VA|4|5|8
92553|22428|VA|4|5|8
92553|22430|VA|4|5|8
