54913|00501|NY|3|4|5|Y|Y
54913|00544|NY|3|4|5|Y|Y
54913|92369|CA|4|5|7
54913|92371|CA|3|4|7
54913|92372|CA|3|4|7
54913|92373|CA|4|5|7
54913|92374|CA|4|5|7
54913|92375|CA|4|5|7
54913|92376|CA|3|4|7|Y|Y
54913|92377|CA|3|4|7|Y|Y
54913|92378|CA|4|5|7
54913|92382|CA|4|5|7
54913|92384|CA|4|5|7
54913|92385|CA|5|6|7
54913|92386|CA|4|5|7
54913|92389|CA|4|5|7
54913|92391|CA|4|5|7
54913|92392|CA|3|4|7|Y|Y
54913|92393|CA|3|4|7|Y|Y
54913|92394|CA|3|4|7|Y|Y
54913|92395|CA|3|4|7|Y|Y
54913|92397|CA|3|4|7|Y|Y
54913|92398|CA|4|5|7
54913|92399|CA|4|5|7
54913|92401|CA|3|4|7|Y|Y
54913|92402|CA|4|5|7
54913|92403|CA|4|5|7
54913|92404|CA|4|5|7
54913|92405|CA|3|4|7|Y|Y
54913|92406|CA|4|5|7
54913|92407|CA|4|5|7
54913|92408|CA|3|4|7|Y|Y
54913|92410|CA|3|4|7|Y|Y
54913|92411|CA|3|4|7|Y|Y
54913|92413|CA|4|5|7
54913|92415|CA|4|5|7
54913|92418|CA|4|5|7
54913|92423|CA|4|5|7
54913|92427|CA|4|5|7
54913|92501|CA|3|4|7|Y|Y
54913|92502|CA|3|4|7|Y|Y
54913|92503|CA|3|4|7|Y|Y
54913|92504|CA|3|4|7|Y|Y
54913|92505|CA|3|4|7|Y|Y
54913|92506|CA|3|4|7|Y|Y
54913|92507|CA|3|4|7|Y|Y
54913|92508|CA|3|4|7|Y|Y
54913|92509|CA|3|4|7|Y|Y
54913|92513|CA|3|4|7|Y|Y
54913|92514|CA|3|4|7|Y|Y
54913|92516|CA|3|4|7|Y|Y
54913|92517|CA|3|4|7|Y|Y
54913|92518|CA|3|4|7|Y|Y
54913|92519|CA|3|4|7|Y|Y
54913|92521|CA|3|4|7|Y|Y
54913|92522|CA|3|4|7|Y|Y
54913|92530|CA|3|4|7|Y|Y
54913|92531|CA|3|4|7|Y|Y
54913|92532|CA|3|4|7|Y|Y
54913|92536|CA|4|5|7
54913|92539|CA|4|5|7
54913|92543|CA|4|5|7
54913|92544|CA|4|5|7
54913|92545|CA|4|5|7
54913|92546|CA|4|5|7
54913|92548|CA|4|5|7
54913|92549|CA|4|5|7
54913|92551|CA|3|4|7|Y|Y
54913|92552|CA|3|4|7|Y|Y
54913|92553|CA|3|4|7|Y|Y
54913|92554|CA|3|4|7|Y|Y
54913|92555|CA|3|4|7|Y|Y
54913|92556|CA|3|4|7|Y|Y
54913|92557|CA|3|4|7|Y|Y
54913|92561|CA|5|6|7
54913|92562|CA|4|5|7
54913|92563|CA|4|5|7
54913|92564|CA|4|5|7
54913|92567|CA|4|5|7
54913|92570|CA|3|4|7|Y|Y
54913|92571|CA|3|4|7|Y|Y
54913|92572|CA|3|4|7|Y|Y
54913|92581|CA|4|5|7
54913|92582|CA|4|5|7
54913|92583|CA|4|5|7
54913|92584|CA|4|5|7
54913|92585|CA|4|5|7
54913|92586|CA|3|4|7|Y|Y
54913|92587|CA|3|4|7|Y|Y
54913|92589|CA|4|5|7
54913|92590|CA|4|5|7
54913|92591|CA|4|5|7
54913|92592|CA|4|5|7
54913|92593|CA|4|5|7
54913|92595|CA|3|4|7|Y|Y
54913|92596|CA|4|5|7
54913|92599|CA|3|4|7|Y|Y
54913|92602|CA|3|4|7|Y|Y
54913|92603|CA|3|4|7|Y|Y
54913|92604|CA|3|4|7|Y|Y
54913|92605|CA|3|4|7|Y|Y
54913|92606|CA|3|4|7|Y|Y
54913|92607|CA|3|4|7|Y|Y
54913|92609|CA|3|4|7|Y|Y
54913|92610|CA|3|4|7|Y|Y
54913|92612|CA|3|4|7|Y|Y
54913|92614|CA|3|4|7|Y|Y
54913|92615|CA|3|4|7|Y|Y
54913|92616|CA|3|4|7|Y|Y
54913|92617|CA|3|4|7|Y|Y
54913|92618|CA|3|4|7|Y|Y
54913|92619|CA|3|4|7|Y|Y
54913|92620|CA|3|4|7|Y|Y
54913|92623|CA|3|4|7|Y|Y
54913|92624|CA|3|4|7|Y|Y
54913|92625|CA|3|4|7|Y|Y
54913|92626|CA|3|4|7|Y|Y
54913|92627|CA|3|4|7|Y|Y
54913|92628|CA|3|4|7|Y|Y
54913|92629|CA|3|4|7|Y|Y
54913|92630|CA|3|4|7|Y|Y
54913|92637|CA|3|4|7|Y|Y
54913|92646|CA|3|4|7|Y|Y
54913|92647|CA|3|4|7|Y|Y
54913|92648|CA|3|4|7|Y|Y
54913|92649|CA|3|4|7|Y|Y
54913|92650|CA|3|4|7|Y|Y
54913|92651|CA|3|4|7|Y|Y
54913|92652|CA|3|4|7|Y|Y
54913|92653|CA|3|4|7|Y|Y
54913|92654|CA|3|4|7|Y|Y
54913|92655|CA|3|4|7|Y|Y
54913|92656|CA|3|4|7|Y|Y
54913|92657|CA|3|4|7|Y|Y
54913|92658|CA|3|4|7|Y|Y
54913|92659|CA|3|4|7|Y|Y
54913|92660|CA|3|4|7|Y|Y
54913|92661|CA|3|4|7|Y|Y
54913|92662|CA|3|4|7|Y|Y
54913|92663|CA|3|4|7|Y|Y
54913|92672|CA|3|4|7|Y|Y
54913|92673|CA|3|4|7|Y|Y
54913|92674|CA|3|4|7|Y|Y
54913|92675|CA|3|4|7|Y|Y
54913|92676|CA|3|4|7|Y|Y
54913|92677|CA|3|4|7|Y|Y
54913|92678|CA|3|4|7|Y|Y
54913|92679|CA|3|4|7|Y|Y
54913|92683|CA|3|4|7|Y|Y
54913|92684|CA|3|4|7|Y|Y
54913|92685|CA|3|4|7|Y|Y
54913|92688|CA|3|4|7|Y|Y
54913|92690|CA|3|4|7|Y|Y
54913|92691|CA|3|4|7|Y|Y
54913|92692|CA|3|4|7|Y|Y
54913|92693|CA|3|4|7|Y|Y
54913|92694|CA|3|4|7|Y|Y
54913|92697|CA|3|4|7|Y|Y
54913|92698|CA|3|4|7|Y|Y
54913|92701|CA|3|4|7|Y|Y
54913|92702|CA|3|4|7|Y|Y
54913|92703|CA|3|4|7|Y|Y
54913|92704|CA|3|4|7|Y|Y
54913|92705|CA|3|4|7|Y|Y
54913|92706|CA|3|4|7|Y|Y
54913|92707|CA|3|4|7|Y|Y
54913|92708|CA|3|4|7|Y|Y
54913|92711|CA|3|4|7|Y|Y
54913|92712|CA|3|4|7|Y|Y
54913|92728|CA|3|4|7|Y|Y
54913|92735|CA|3|4|7|Y|Y
54913|92780|CA|3|4|7|Y|Y
54913|92781|CA|3|4|7|Y|Y
54913|92782|CA|3|4|7|Y|Y
54913|92799|CA|3|4|7|Y|Y
54913|92801|CA|3|4|7|Y|Y
54913|92802|CA|3|4|7|Y|Y
54913|92803|CA|3|4|7|Y|Y
54913|92804|CA|3|4|7|Y|Y
54913|92805|CA|3|4|7|Y|Y
54913|92806|CA|3|4|7|Y|Y
54913|92807|CA|3|4|7|Y|Y
54913|92808|CA|3|4|7|Y|Y
54913|92809|CA|3|4|7|Y|Y
54913|92811|CA|3|4|7|Y|Y
54913|92812|CA|3|4|7|Y|Y
54913|92814|CA|3|4|7|Y|Y
54913|92815|CA|3|4|7|Y|Y
54913|92816|CA|3|4|7|Y|Y
54913|92817|CA|3|4|7|Y|Y
54913|92821|CA|3|4|7|Y|Y
54913|92822|CA|3|4|7|Y|Y
54913|92823|CA|3|4|7|Y|Y
54913|92825|CA|3|4|7|Y|Y
54913|92831|CA|3|4|7|Y|Y
54913|92832|CA|3|4|7|Y|Y
54913|92833|CA|3|4|7|Y|Y
54913|92834|CA|3|4|7|Y|Y
54913|92835|CA|3|4|7|Y|Y
54913|92836|CA|3|4|7|Y|Y
54913|92837|CA|3|4|7|Y|Y
54913|92838|CA|3|4|7|Y|Y
54913|92840|CA|3|4|7|Y|Y
54913|92841|CA|3|4|7|Y|Y
54913|92842|CA|3|4|7|Y|Y
54913|92843|CA|3|4|7|Y|Y
54913|92844|CA|3|4|7|Y|Y
54913|92845|CA|3|4|7|Y|Y
54913|92846|CA|3|4|7|Y|Y
54913|92850|CA|3|4|7|Y|Y
54913|92856|CA|3|4|7|Y|Y
54913|92857|CA|3|4|7|Y|Y
54913|92859|CA|3|4|7|Y|Y
54913|92860|CA|3|4|7|Y|Y
54913|92861|CA|3|4|7|Y|Y
54913|92862|CA|3|4|7|Y|Y
54913|92863|CA|3|4|7|Y|Y
54913|92864|CA|3|4|7|Y|Y
54913|92865|CA|3|4|7|Y|Y
54913|92866|CA|3|4|7|Y|Y
54913|92867|CA|3|4|7|Y|Y
54913|92868|CA|3|4|7|Y|Y
54913|92869|CA|3|4|7|Y|Y
54913|92870|CA|3|4|7|Y|Y
54913|92871|CA|3|4|7|Y|Y
54913|92877|CA|3|4|7|Y|Y
54913|92878|CA|3|4|7|Y|Y
54913|92879|CA|3|4|7|Y|Y
54913|92880|CA|3|4|7|Y|Y
54913|92881|CA|3|4|7|Y|Y
54913|92882|CA|3|4|7|Y|Y
54913|92883|CA|3|4|7|Y|Y
54913|92885|CA|3|4|7|Y|Y
54913|92886|CA|3|4|7|Y|Y
54913|92887|CA|3|4|7|Y|Y
54913|92899|CA|3|4|7|Y|Y
54913|93001|CA|3|4|7|Y|Y
54913|93002|CA|3|4|7|Y|Y
54913|93003|CA|3|4|7|Y|Y
54913|93004|CA|3|4|7|Y|Y
54913|93005|CA|3|4|7|Y|Y
54913|93006|CA|3|4|7|Y|Y
54913|93007|CA|3|4|7|Y|Y
54913|93009|CA|3|4|7|Y|Y
54913|93010|CA|4|5|7
54913|93011|CA|4|5|7
54913|93012|CA|4|5|7
54913|93013|CA|3|4|7|Y|Y
54913|93014|CA|3|4|7|Y|Y
54913|93015|CA|3|4|7|Y|Y
54913|93016|CA|3|4|7|Y|Y
54913|93020|CA|4|5|7
54913|93021|CA|4|5|7
54913|93022|CA|3|4|7|Y|Y
54913|93023|CA|3|4|7|Y|Y
54913|93024|CA|3|4|7|Y|Y
54913|93030|CA|3|4|7|Y|Y
54913|93031|CA|3|4|7|Y|Y
54913|93032|CA|3|4|7|Y|Y
54913|93033|CA|4|5|7
54913|93034|CA|3|4|7|Y|Y
54913|93035|CA|4|5|7
54913|93036|CA|3|4|7|Y|Y
54913|93040|CA|3|4|7|Y|Y
54913|93041|CA|4|5|7
54913|93042|CA|4|5|7
54913|93043|CA|4|5|7
54913|93044|CA|4|5|7
54913|93060|CA|3|4|7|Y|Y
54913|93061|CA|3|4|7|Y|Y
54913|93062|CA|3|4|7|Y|Y
54913|93063|CA|3|4|7|Y|Y
54913|93064|CA|3|4|7|Y|Y
54913|93065|CA|3|4|7|Y|Y
54913|93066|CA|4|5|7
54913|93067|CA|3|4|7|Y|Y
54913|93094|CA|3|4|7|Y|Y
54913|93099|CA|3|4|7|Y|Y
54913|93101|CA|3|4|7|Y|Y
54913|93102|CA|3|4|7|Y|Y
54913|93103|CA|3|4|7|Y|Y
54913|93105|CA|3|4|7|Y|Y
54913|93106|CA|3|4|7|Y|Y
54913|93107|CA|3|4|7|Y|Y
54913|93108|CA|3|4|7|Y|Y
54913|93109|CA|3|4|7|Y|Y
54913|93110|CA|3|4|7|Y|Y
54913|93111|CA|3|4|7|Y|Y
54913|93116|CA|3|4|7|Y|Y
54913|93117|CA|3|4|7|Y|Y
54913|93118|CA|3|4|7|Y|Y
54913|93120|CA|3|4|7|Y|Y
54913|93121|CA|3|4|7|Y|Y
54913|93130|CA|3|4|7|Y|Y
54913|93140|CA|3|4|7|Y|Y
54913|93150|CA|3|4|7|Y|Y
54913|93160|CA|3|4|7|Y|Y
54913|93190|CA|3|4|7|Y|Y
54913|93199|CA|3|4|7|Y|Y
54913|93201|CA|4|5|7
54913|93202|CA|4|5|7
54913|93203|CA|4|5|7
54913|93204|CA|4|5|7
54913|93205|CA|4|5|7
54913|93206|CA|4|5|7
54913|93207|CA|5|6|7
54913|93208|CA|4|5|7
54913|93210|CA|4|5|7
54913|93212|CA|4|5|7
54913|93215|CA|4|5|7
54913|93216|CA|4|5|7
54913|93218|CA|5|6|7
54913|93219|CA|4|5|7
54913|93220|CA|4|5|7
54913|93221|CA|4|5|7
54913|93222|CA|4|5|7
54913|93223|CA|4|5|7
54913|93224|CA|5|6|7
54913|93225|CA|4|5|7
54913|93226|CA|5|6|7
54913|93227|CA|4|5|7
54913|93230|CA|4|5|7
54913|93232|CA|4|5|7
54913|93234|CA|4|5|7
54913|93235|CA|4|5|7
54913|93237|CA|4|5|7
54913|93238|CA|4|5|7
54913|93239|CA|5|6|7
54913|93240|CA|4|5|7
54913|93241|CA|4|5|7
54913|93242|CA|4|5|7
54913|93243|CA|4|5|7
54913|93244|CA|4|5|7
54913|93245|CA|4|5|7
54913|93246|CA|4|5|7
54913|93247|CA|4|5|7
54913|93249|CA|4|5|7
54913|93250|CA|4|5|7
54913|93251|CA|5|6|7
54913|93252|CA|5|6|7
54913|93254|CA|5|6|7
54913|93255|CA|5|6|7
54913|93256|CA|4|5|7
54913|93257|CA|4|5|7
54913|93258|CA|4|5|7
54913|93260|CA|5|6|7
54913|93261|CA|4|5|7
54913|93262|CA|5|6|7
54913|93263|CA|4|5|7
54913|93265|CA|4|5|7
54913|93266|CA|4|5|7
54913|93267|CA|4|5|7
54913|93268|CA|4|5|7
54913|93270|CA|4|5|7
54913|93271|CA|4|5|7
54913|93272|CA|4|5|7
54913|93274|CA|4|5|7
54913|93275|CA|4|5|7
54913|93276|CA|5|6|7
54913|93277|CA|4|5|7
54913|93278|CA|4|5|7
54913|93279|CA|4|5|7
54913|93280|CA|4|5|7
54913|93282|CA|4|5|7
54913|93283|CA|4|5|7
54913|93285|CA|4|5|7
54913|93286|CA|4|5|7
54913|93287|CA|5|6|7
54913|93290|CA|4|5|7
54913|93291|CA|4|5|7
54913|93292|CA|4|5|7
54913|93301|CA|4|5|7
54913|93302|CA|4|5|7
54913|93303|CA|4|5|7
54913|93304|CA|4|5|7
54913|93305|CA|4|5|7
54913|93306|CA|4|5|7
54913|93307|CA|4|5|7
54913|93308|CA|4|5|7
54913|93309|CA|4|5|7
54913|93311|CA|4|5|7
54913|93312|CA|4|5|7
54913|93313|CA|4|5|7
54913|93314|CA|4|5|7
54913|93380|CA|4|5|7
54913|93383|CA|4|5|7
54913|93384|CA|4|5|7
54913|93385|CA|4|5|7
54913|93386|CA|4|5|7
54913|93387|CA|4|5|7
54913|93388|CA|4|5|7
54913|93389|CA|4|5|7
54913|93390|CA|4|5|7
54913|93401|CA|4|5|7
54913|93402|CA|4|5|7
54913|93403|CA|4|5|7
54913|93405|CA|4|5|7
54913|93406|CA|4|5|7
54913|93407|CA|4|5|7
54913|93408|CA|4|5|7
54913|93409|CA|4|5|7
54913|93410|CA|4|5|7
54913|93412|CA|4|5|7
54913|93420|CA|3|4|7|Y|Y
54913|93421|CA|3|4|7|Y|Y
54913|93422|CA|4|5|7
54913|93423|CA|4|5|7
54913|93424|CA|4|5|7
54913|93426|CA|5|6|7
54913|93427|CA|3|4|7|Y|Y
54913|93428|CA|4|5|7
54913|93429|CA|3|4|7|Y|Y
54913|93430|CA|4|5|7
54913|93432|CA|4|5|7
54913|93433|CA|3|4|7|Y|Y
54913|93434|CA|3|4|7|Y|Y
54913|93435|CA|4|5|7
54913|93436|CA|3|4|7|Y|Y
54913|93437|CA|3|4|7|Y|Y
54913|93438|CA|3|4|7|Y|Y
54913|93440|CA|3|4|7|Y|Y
54913|93441|CA|3|4|7
54913|93442|CA|4|5|7
54913|93443|CA|4|5|7
54913|93444|CA|3|4|7|Y|Y
54913|93445|CA|3|4|7|Y|Y
54913|93446|CA|4|5|7
54913|93447|CA|4|5|7
54913|93448|CA|3|4|7|Y|Y
54913|93449|CA|3|4|7|Y|Y
54913|93450|CA|5|6|7
54913|93451|CA|5|6|7
54913|93452|CA|5|6|7
54913|93453|CA|4|5|7
54913|93454|CA|3|4|7|Y|Y
54913|93455|CA|3|4|7|Y|Y
54913|93456|CA|3|4|7|Y|Y
54913|93457|CA|3|4|7|Y|Y
54913|93458|CA|3|4|7|Y|Y
54913|93460|CA|3|4|7|Y|Y
54913|93461|CA|5|6|7
54913|93463|CA|3|4|7|Y|Y
54913|93464|CA|3|4|7|Y|Y
54913|93465|CA|4|5|7
54913|93475|CA|3|4|7|Y|Y
54913|93483|CA|3|4|7|Y|Y
54913|93501|CA|3|4|7
54913|93502|CA|3|4|7
54913|93504|CA|3|4|7
54913|93505|CA|3|4|7
54913|93510|CA|3|4|7|Y|Y
54913|93512|CA|3|4|7
54913|93513|CA|3|4|7
54913|93514|CA|3|4|7
54913|93515|CA|3|4|7
54913|93516|CA|3|4|7
54913|93517|CA|4|5|7
54913|93518|CA|4|5|7
54913|93519|CA|3|4|7
54913|93522|CA|3|4|7
54913|93523|CA|3|4|7
54913|93524|CA|3|4|7
54913|93526|CA|3|4|7
54913|93527|CA|3|4|7
54913|93528|CA|3|4|7
54913|93529|CA|4|5|7
54913|93530|CA|3|4|7
54913|93531|CA|3|4|7
54913|93532|CA|3|4|7
54913|93534|CA|3|4|7|Y|Y
54913|93535|CA|3|4|7|Y|Y
54913|93536|CA|3|4|7|Y|Y
54913|93539|CA|3|4|7|Y|Y
54913|93541|CA|4|5|7
54913|93542|CA|3|4|7
54913|93543|CA|3|4|7|Y|Y
54913|93544|CA|3|4|7
54913|93545|CA|3|4|7
54913|93546|CA|4|5|7
54913|93549|CA|3|4|7
54913|93550|CA|3|4|7|Y|Y
54913|93551|CA|3|4|7|Y|Y
54913|93552|CA|3|4|7|Y|Y
54913|93553|CA|3|4|7|Y|Y
54913|93554|CA|3|4|7
54913|93555|CA|3|4|7
54913|93556|CA|3|4|7
54913|93558|CA|3|4|7
54913|93560|CA|3|4|7
54913|93561|CA|3|4|7
54913|93562|CA|3|4|7
54913|93563|CA|3|4|7
54913|93581|CA|3|4|7
54913|93584|CA|3|4|7|Y|Y
54913|93586|CA|3|4|7|Y|Y
54913|93590|CA|3|4|7|Y|Y
54913|93591|CA|3|4|7|Y|Y
54913|93592|CA|3|4|7
54913|93596|CA|3|4|7
54913|93599|CA|3|4|7|Y|Y
54913|93601|CA|4|5|7
54913|93602|CA|4|5|7
54913|93603|CA|5|6|7
54913|93604|CA|4|5|7
54913|93605|CA|5|6|7
54913|93606|CA|4|5|7
54913|93607|CA|4|5|7
54913|93608|CA|5|6|7
54913|93609|CA|4|5|7
54913|93610|CA|4|5|7
54913|93611|CA|4|5|7
54913|93612|CA|4|5|7
54913|93613|CA|4|5|7
54913|93614|CA|4|5|7
54913|93615|CA|4|5|7
54913|93616|CA|4|5|7
54913|93618|CA|4|5|7
54913|93619|CA|4|5|7
54913|93620|CA|4|5|7
54913|93621|CA|5|6|7
54913|93622|CA|4|5|7
54913|93623|CA|5|6|7
54913|93624|CA|5|6|7
54913|93625|CA|4|5|7
54913|93626|CA|5|6|7
54913|93627|CA|5|6|7
54913|93628|CA|5|6|7
54913|93630|CA|4|5|7
54913|93631|CA|4|5|7
54913|93633|CA|5|6|7
54913|93634|CA|5|6|7
54913|93635|CA|4|5|7
54913|93636|CA|4|5|7
54913|93637|CA|4|5|7
54913|93638|CA|4|5|7
54913|93639|CA|4|5|7
54913|93640|CA|4|5|7
54913|93641|CA|5|6|7
54913|93642|CA|4|5|7
54913|93643|CA|4|5|7
54913|93644|CA|4|5|7
54913|93645|CA|5|6|7
54913|93646|CA|4|5|7
54913|93647|CA|4|5|7
54913|93648|CA|4|5|7
54913|93649|CA|5|6|7
54913|93650|CA|4|5|7
54913|93651|CA|4|5|7
54913|93652|CA|4|5|7
54913|93653|CA|5|6|7
54913|93654|CA|4|5|7
54913|93656|CA|4|5|7
54913|93657|CA|4|5|7
54913|93660|CA|4|5|7
54913|93661|CA|4|5|7
54913|93662|CA|4|5|7
54913|93664|CA|5|6|7
54913|93665|CA|5|6|7
54913|93666|CA|4|5|7
54913|93667|CA|4|5|7
54913|93668|CA|4|5|7
54913|93669|CA|5|6|7
54913|93670|CA|4|5|7
54913|93673|CA|4|5|7
54913|93675|CA|4|5|7
54913|93701|CA|4|5|7
54913|93702|CA|4|5|7
54913|93703|CA|4|5|7
54913|93704|CA|4|5|7
54913|93705|CA|4|5|7
54913|93706|CA|4|5|7
54913|93707|CA|4|5|7
54913|93708|CA|4|5|7
54913|93709|CA|4|5|7
54913|93710|CA|4|5|7
54913|93711|CA|4|5|7
54913|93712|CA|4|5|7
54913|93714|CA|4|5|7
54913|93715|CA|4|5|7
54913|93716|CA|4|5|7
54913|93717|CA|4|5|7
54913|93718|CA|4|5|7
54913|93720|CA|4|5|7
54913|93721|CA|4|5|7
54913|93722|CA|4|5|7
54913|93723|CA|4|5|7
54913|93724|CA|4|5|7
54913|93725|CA|4|5|7
54913|93726|CA|4|5|7
54913|93727|CA|4|5|7
54913|93728|CA|4|5|7
54913|93729|CA|4|5|7
54913|93730|CA|4|5|7
54913|93737|CA|4|5|7
54913|93740|CA|4|5|7
54913|93741|CA|4|5|7
54913|93744|CA|4|5|7
54913|93745|CA|4|5|7
54913|93747|CA|4|5|7
54913|93750|CA|4|5|7
54913|93755|CA|4|5|7
54913|93760|CA|4|5|7
54913|93761|CA|4|5|7
54913|93764|CA|4|5|7
54913|93765|CA|4|5|7
54913|93771|CA|4|5|7
54913|93772|CA|4|5|7
54913|93773|CA|4|5|7
54913|93774|CA|4|5|7
54913|93775|CA|4|5|7
54913|93776|CA|4|5|7
54913|93777|CA|4|5|7
54913|93778|CA|4|5|7
54913|93779|CA|4|5|7
54913|93786|CA|4|5|7
54913|93790|CA|4|5|7
54913|93791|CA|4|5|7
54913|93792|CA|4|5|7
54913|93793|CA|4|5|7
54913|93794|CA|4|5|7
54913|93844|CA|4|5|7
54913|93888|CA|4|5|7
54913|93901|CA|4|5|7
54913|93902|CA|4|5|7
54913|93905|CA|4|5|7
54913|93906|CA|4|5|7
54913|93907|CA|4|5|7
54913|93908|CA|4|5|7
54913|93912|CA|4|5|7
54913|93915|CA|4|5|7
54913|93920|CA|5|6|7
54913|93921|CA|4|5|7
54913|93922|CA|4|5|7
54913|93923|CA|4|5|7
54913|93924|CA|4|5|7
54913|93925|CA|5|6|7
54913|93926|CA|4|5|7
54913|93927|CA|4|5|7
54913|93928|CA|4|5|7
54913|93930|CA|5|6|7
54913|93932|CA|5|6|7
54913|93933|CA|4|5|7
54913|93940|CA|4|5|7
54913|93942|CA|4|5|7
54913|93943|CA|4|5|7
54913|93944|CA|4|5|7
54913|93950|CA|4|5|7
54913|93953|CA|4|5|7
54913|93954|CA|5|6|7
54913|93955|CA|4|5|7
54913|93960|CA|4|5|7
54913|93962|CA|4|5|7
54913|94002|CA|4|5|7
54913|94005|CA|4|5|7
54913|94010|CA|4|5|7
54913|94011|CA|4|5|7
54913|94014|CA|4|5|7
54913|94015|CA|4|5|7
54913|94016|CA|4|5|7
54913|94017|CA|4|5|7
54913|94018|CA|4|5|7
54913|94019|CA|4|5|7
54913|94020|CA|5|6|7
54913|94021|CA|5|6|7
54913|94022|CA|4|5|7
54913|94023|CA|4|5|7
54913|94024|CA|4|5|7
54913|94025|CA|4|5|7
54913|94026|CA|4|5|7
54913|94027|CA|4|5|7
54913|94028|CA|4|5|7
54913|94030|CA|4|5|7
54913|94035|CA|4|5|7
54913|94037|CA|4|5|7
54913|94038|CA|4|5|7
54913|94039|CA|4|5|7
54913|94040|CA|4|5|7
54913|94041|CA|4|5|7
54913|94042|CA|4|5|7
54913|94043|CA|4|5|7
54913|94044|CA|4|5|7
54913|94060|CA|5|6|7
54913|94061|CA|4|5|7
54913|94062|CA|4|5|7
54913|94063|CA|4|5|7
54913|94064|CA|4|5|7
54913|94065|CA|4|5|7
54913|94066|CA|4|5|7
54913|94070|CA|4|5|7
54913|94074|CA|5|6|7
54913|94080|CA|4|5|7
54913|94083|CA|4|5|7
54913|94085|CA|4|5|7
54913|94086|CA|4|5|7
54913|94087|CA|4|5|7
54913|94088|CA|4|5|7
54913|94089|CA|4|5|7
54913|94102|CA|4|5|7
54913|94103|CA|4|5|7
54913|94104|CA|4|5|7
54913|94105|CA|4|5|7
54913|94107|CA|4|5|7
54913|94108|CA|4|5|7
54913|94109|CA|4|5|7
54913|94110|CA|4|5|7
54913|94111|CA|4|5|7
54913|94112|CA|4|5|7
54913|94114|CA|4|5|7
54913|94115|CA|4|5|7
54913|94116|CA|4|5|7
54913|94117|CA|4|5|7
54913|94118|CA|4|5|7
54913|94119|CA|4|5|7
54913|94120|CA|4|5|7
54913|94121|CA|4|5|7
54913|94122|CA|4|5|7
54913|94123|CA|4|5|7
54913|94124|CA|4|5|7
54913|94125|CA|4|5|7
54913|94126|CA|4|5|7
54913|94127|CA|4|5|7
54913|94128|CA|4|5|7
54913|94129|CA|4|5|7
54913|94130|CA|4|5|7
54913|94131|CA|4|5|7
54913|94132|CA|4|5|7
54913|94133|CA|4|5|7
54913|94134|CA|4|5|7
54913|94137|CA|4|5|7
54913|94139|CA|4|5|7
54913|94140|CA|4|5|7
54913|94141|CA|4|5|7
54913|94142|CA|4|5|7
54913|94143|CA|4|5|7
54913|94144|CA|4|5|7
54913|94145|CA|4|5|7
54913|94146|CA|4|5|7
54913|94147|CA|4|5|7
54913|94151|CA|4|5|7
54913|94158|CA|4|5|7
54913|94159|CA|4|5|7
54913|94160|CA|4|5|7
54913|94161|CA|4|5|7
54913|94163|CA|4|5|7
54913|94164|CA|4|5|7
54913|94172|CA|4|5|7
54913|94177|CA|4|5|7
54913|94188|CA|4|5|7
54913|94203|CA|4|5|7
54913|94204|CA|4|5|7
54913|94205|CA|4|5|7
54913|94206|CA|4|5|7
54913|94207|CA|4|5|7
54913|94208|CA|4|5|7
54913|94209|CA|4|5|7
54913|94211|CA|4|5|7
54913|94229|CA|4|5|7
54913|94230|CA|4|5|7
54913|94232|CA|4|5|7
54913|94234|CA|4|5|7
54913|94235|CA|4|5|7
54913|94236|CA|4|5|7
54913|94237|CA|4|5|7
54913|94239|CA|4|5|7
54913|94240|CA|4|5|7
54913|94244|CA|4|5|7
54913|94245|CA|4|5|7
54913|94247|CA|4|5|7
54913|94248|CA|4|5|7
54913|94249|CA|4|5|7
54913|94250|CA|4|5|7
54913|94252|CA|4|5|7
54913|94254|CA|4|5|7
54913|94256|CA|4|5|7
54913|94257|CA|4|5|7
54913|94258|CA|4|5|7
54913|94259|CA|4|5|7
54913|94261|CA|4|5|7
54913|94262|CA|4|5|7
54913|94263|CA|4|5|7
54913|94267|CA|4|5|7
54913|94268|CA|4|5|7
54913|94269|CA|4|5|7
54913|94271|CA|4|5|7
54913|94273|CA|4|5|7
54913|94274|CA|4|5|7
54913|94277|CA|4|5|7
54913|94278|CA|4|5|7
54913|94279|CA|4|5|7
54913|94280|CA|4|5|7
54913|94282|CA|4|5|7
54913|94283|CA|4|5|7
54913|94284|CA|4|5|7
54913|94285|CA|4|5|7
54913|94287|CA|4|5|7
54913|94288|CA|4|5|7
54913|94289|CA|4|5|7
54913|94290|CA|4|5|7
54913|94291|CA|4|5|7
54913|94293|CA|4|5|7
54913|94294|CA|4|5|7
54913|94295|CA|4|5|7
54913|94296|CA|4|5|7
54913|94297|CA|4|5|7
54913|94298|CA|4|5|7
54913|94299|CA|4|5|7
54913|94301|CA|4|5|7
54913|94302|CA|4|5|7
54913|94303|CA|4|5|7
54913|94304|CA|4|5|7
54913|94305|CA|4|5|7
54913|94306|CA|4|5|7
54913|94309|CA|4|5|7
54913|94401|CA|4|5|7
54913|94402|CA|4|5|7
54913|94403|CA|4|5|7
54913|94404|CA|4|5|7
54913|94497|CA|4|5|7
54913|94501|CA|4|5|7
54913|94502|CA|4|5|7
54913|94503|CA|4|5|7
54913|94505|CA|4|5|7
